,country,iso3,year,population,gdp,terrorism_deaths,army,area,birth_rate,hdi,le,eys,mys,gnipc,gdi,hdi_f,le_f,eys_f,mys_f,gni_pc_f,hdi_m,le_m,eys_m,mys_m,gni_pc_m,gii,mmr,abr,se_f,se_m,pr_f,pr_m,lfpr_f,lfpr_m,phdi,diff_hdi_phdi,co2_prod,mf,ideal,democracy,gdppc
4761,Russia,RUS,2015,147388285,1363482179761.0,21.0,1454000.0,17098240.0,11.5,0.824,72.1006,15.12909985,12.53258866,24770.75166,1.018,0.829990935,77.4201,15.44806957,12.53557761,19820.67799,0.815079821,66.6118,14.82524967,12.52874929,30494.92727,0.253,18.0,24.819,92.68179442,95.77842454,14.51612903,85.48387097,55.491,71.241,0.724,12.13592233,11.19494542,8.67,0.1668094,0.269,23691.0
4762,Russia,RUS,2016,147689763,1276786344534.0,64.0,1454000.0,17098240.0,11.5,0.828,72.6609,15.20600986,12.56402159,24798.29278,1.017,0.833285708,77.8835,15.50671005,12.56592433,19859.55073,0.819691917,67.2239,14.91975021,12.56180071,30505.07159,0.247,18.0,21.888,92.72193831,95.81130139,13.87096774,86.12903226,55.609,71.418,0.726,12.31884058,11.141591,9.07,0.1888178,0.267,23635.0
4763,Russia,RUS,2017,147790592,1574199355093.0,61.0,1454000.0,17098240.0,11.5,0.833,73.3743,15.02735043,12.72337438,25233.84257,1.005,0.832394132,78.3328,15.25936031,12.7003791,18992.19839,0.828643718,68.1246,14.80510998,12.75596044,32440.34529,0.219,17.0,18.286,92.7809148,95.90703228,16.12903226,83.87096774,55.656,71.347,0.727,12.72509004,11.31351661,9.57,0.08603115,0.267,24043.0
4764,Russia,RUS,2018,147689763,1657328764646.0,23.0,1454000.0,17098240.0,11.5,0.841,73.5306,15.7072401,12.72389289,25977.61212,1.011,0.844221305,78.4708,15.92144966,12.70628338,20908.29982,0.835011281,68.3069,15.50271034,12.75032574,31825.9223,0.21,17.0,16.24,92.7419155,95.85998081,16.12903226,83.87096774,55.863,71.324,0.734,12.72294887,11.60776661,9.17,0.0797401,0.268,24669.0
4765,Russia,RUS,2019,145379856,1693114993990.0,16.0,1454000.0,17098240.0,11.5,0.845,73.9332,15.76636982,12.77428805,26317.80587,1.003,0.844275248,78.7682,15.97797966,12.75277374,19962.20441,0.841489889,68.788,15.56381035,12.80649889,33644.91308,0.203,17.0,14.95,92.77286721,95.90374729,16.4516129,83.5483871,55.314,70.555,0.737,12.78106509,11.51315093,9.49,0.09159945,0.267,
4766,Russia,RUS,2020,145617329,1493075887460.0,6.0,1454000.0,17098240.0,11.5,0.83,71.3423,15.76636982,12.77428805,25837.99768,1.013,0.834518271,76.3872,15.97797966,12.75277374,20870.36048,0.823896687,66.1719,15.56381035,12.80649889,31564.33056,0.203,17.0,14.833,92.77286721,95.90374729,16.12903226,83.87096774,55.135,70.069,0.728,12.28915663,10.8071526,9.49,0.05475173,0.263,
4767,Russia,RUS,2021,145165321,1836892075548.0,0.0,1454000.0,17098240.0,11.5,0.822,69.419,15.76636982,12.77428805,27166.30891,1.016,0.828474835,74.7727,15.97797966,12.75277374,21857.33246,0.81516103,64.2085,15.56381035,12.80649889,33288.05988,0.203,17.0,14.988,92.77286721,95.90374729,16.4516129,83.5483871,54.489,69.717,0.721,12.28710462,10.8071526,9.49,0.1008324,0.252,
4768,Rwanda,RWA,1990,7039855,2550185693.0,0.0,35000.0,26338.0,31.7,,48.4312,5.632040024,1.902254862,933.391139,,,50.4732,5.465370178,1.14073664,778.2069034,,46.5168,5.801670074,2.918371101,1089.931233,0.611,1200.0,57.105,2.841769346,7.055672931,17.14285714,82.85714286,83.573,90.675,,,0.071871105,2.22,-0.5248875,0.223,1398.0
4769,Rwanda,RWA,1991,7208239,1911600232.0,0.0,35000.0,26338.0,31.7,,46.519,5.803090043,1.947649581,935.0494069,,,48.7413,5.632945624,1.198740198,783.6362106,,44.4538,5.952467355,2.94719452,1087.935465,0.607,1150.0,54.933,2.995487831,7.077623913,17.14285714,82.85714286,83.706,90.33,,,0.066649398,1.9,-0.53628,0.263,1282.0
4770,Rwanda,RWA,1992,7389731,2029026957.0,141.0,35000.0,26338.0,31.7,,44.3189,5.974140061,1.993044299,1047.102417,,,46.7109,5.80052107,1.256743756,884.5255115,,42.12,6.103264635,2.976017938,1211.472057,0.602,1170.0,53.023,3.149206315,7.099574896,17.14285714,82.85714286,83.926,89.759,,,0.071541711,2.17,-0.4163439,0.3,1302.0
4771,Rwanda,RWA,1993,7713391,1971525718.0,,35000.0,26338.0,31.7,,42.1658,6.14519008,2.038439017,1027.242817,,,44.668,5.968096516,1.314747314,876.9119578,,39.8881,6.254061916,3.004841356,1179.478241,0.603,1200.0,56.258,3.302924799,7.121525878,17.14285714,82.85714286,84.256,88.905,,,0.077102289,2.4,-0.3332449,0.188,1111.0
4772,Rwanda,RWA,1994,6041652,753636370.5,1571.0,35000.0,26338.0,31.7,,14.0985,6.316240099,2.083833736,540.4053945,,,15.663,6.135671962,1.372750872,461.9360772,,13.0714,6.404859196,3.033664775,621.6158476,0.6,1270.0,55.429,3.456643283,7.143476861,17.14285714,82.85714286,84.661,87.874,,,0.077846981,3.0,-0.2656077,0.143,707.0
4773,Rwanda,RWA,1995,5308628,1293535192.0,201.0,35000.0,26338.0,31.7,0.286,39.9692,6.487290117,2.129228454,748.9323199,0.855,0.264259815,41.7559,6.303247408,1.43075443,636.6702156,0.308914003,38.1472,6.555656476,3.062488193,868.7272537,0.597,1330.0,55.243,3.610361767,7.165427843,17.14285714,82.85714286,85.03,86.957,0.283,1.048951049,0.077916626,2.29,-0.38161,0.104,1049.0
4774,Rwanda,RWA,1996,6387494,1382334879.0,129.0,35000.0,26338.0,31.7,0.296,40.6979,6.658340136,2.194078051,810.1339709,0.853,0.272753403,42.1528,6.470822854,1.511959411,689.2750583,0.319764082,39.1998,6.706453757,3.096115514,938.9530282,0.597,1370.0,56.229,3.903640454,7.573088946,17.14285714,82.85714286,85.004,87.022,0.293,1.013513514,0.077171419,2.16,-0.4223336,0.107,976.0
4775,Rwanda,RWA,1997,7456278,1851558199.0,1027.0,35000.0,26338.0,31.7,0.302,40.6402,6.829390155,2.258927649,864.3728577,0.868,0.280156839,42.4506,6.638398301,1.593164392,736.5982494,0.322627244,38.7839,6.857251037,3.129742836,1000.419286,0.594,1430.0,54.041,4.196919141,7.980750049,17.14285714,82.85714286,84.933,86.841,0.298,1.324503311,0.075161595,2.41,0.3243,0.107,932.0
4776,Rwanda,RWA,1998,7784979,1989343548.0,100.0,35000.0,26338.0,31.7,0.309,41.6813,7.000440174,2.323777247,867.0798711,0.877,0.288770049,43.6512,6.805973747,1.674369373,739.3722605,0.329096571,39.6624,7.008048318,3.163370157,1003.33728,0.591,1350.0,51.633,4.490197828,8.388411151,17.14285714,82.85714286,84.863,86.658,0.306,0.970873786,0.069156067,2.28,0.03406292,0.106,950.0
4777,Rwanda,RWA,1999,7872700,2157024758.0,0.0,35000.0,26338.0,31.7,0.324,44.6162,7.171490192,2.388626844,842.4310292,0.864,0.300850797,45.7938,7.077461447,1.755574354,718.3267332,0.348283424,43.3802,7.265518938,3.196997478,975.4986292,0.587,1250.0,49.402,4.783476515,8.796072254,17.14285714,82.85714286,84.792,86.473,0.32,1.234567901,0.067004975,2.26,-0.3994438,0.107,976.0
4778,Rwanda,RWA,2000,7933197,2068762707.0,4.0,35000.0,26338.0,31.7,0.34,47.1292,7.478769779,2.453476442,861.2165187,0.871,0.316959663,48.2809,7.391555787,1.836779335,734.4556252,0.364082071,45.9023,7.565983771,3.2306248,997.7637717,0.563,1160.0,46.857,5.076755202,9.203733357,25.71428571,74.28571429,84.722,86.286,0.336,1.176470588,0.064929508,2.12,-0.6372496,0.115,1024.0
4779,Rwanda,RWA,2001,8047134,1966548410.0,2.0,35000.0,26338.0,31.7,0.35,49.0206,7.382740021,2.570205717,897.1061265,0.872,0.327001975,50.1104,7.308700085,1.948919547,764.0870247,0.374881641,47.8488,7.460440159,3.348320424,1041.046481,0.56,1100.0,45.227,5.339694715,9.598851041,25.67567568,74.32432432,84.651,86.097,0.346,1.142857143,0.063463747,2.06,-0.8588913,0.115,1067.0
4780,Rwanda,RWA,2002,8211484,1965932546.0,0.0,35000.0,26338.0,31.7,0.369,51.0322,7.679729939,2.686934993,993.6105739,0.872,0.344150178,51.8698,7.601930141,2.061059759,844.7493046,0.394613926,50.1238,7.765659809,3.466016049,1155.190068,0.554,961.0,42.377,5.602634227,9.993968725,25.67567568,74.32432432,84.579,85.904,0.365,1.08401084,0.061571889,1.99,-0.3673257,0.115,1154.0
4781,Rwanda,RWA,2003,8356677,2138185328.0,0.0,35000.0,26338.0,31.7,0.385,53.3678,8.189399719,2.803664269,995.8613755,0.873,0.359656889,54.0066,8.102600098,2.173199972,846.2747816,0.412058522,52.6717,8.28042984,3.583711674,1158.081599,0.513,870.0,40.912,5.86557374,10.38908641,45.0,55.0,84.506,85.71,0.381,1.038961039,0.059494031,2.02,0.1160837,0.125,1130.0
4782,Rwanda,RWA,2004,8538169,2376464520.0,0.0,35000.0,26338.0,31.7,0.406,55.4912,8.851280212,2.920393544,1054.856047,0.884,0.380901707,56.2355,8.823180199,2.285340184,897.2199334,0.431076182,54.6662,8.882989883,3.701407298,1225.260996,0.502,758.0,40.368,6.128513252,10.78420409,45.28301887,54.71698113,84.434,85.513,0.402,0.985221675,0.059415768,2.15,-0.6010197,0.204,1159.0
4783,Rwanda,RWA,2005,8716636,2933765825.0,30.0,35000.0,26338.0,31.7,0.422,57.316,9.171500206,3.03712282,1138.241995,0.891,0.397868655,58.2055,9.151914921,2.397480396,969.516615,0.446568171,56.3161,9.191085491,3.819102923,1320.105738,0.491,643.0,40.047,6.391452765,11.17932178,45.28301887,54.71698113,84.363,85.315,0.418,0.947867299,0.058168269,1.88,-0.6684859,0.201,1211.0
4784,Rwanda,RWA,2006,8907202,3319711249.0,0.0,35000.0,26338.0,31.7,0.442,58.7137,10.01309013,3.181953588,1215.385067,0.901,0.419131711,59.8019,10.00306303,2.559890358,1036.693024,0.465231584,57.4911,10.02311724,3.939200499,1407.491666,0.477,541.0,38.866,6.731251519,11.71241707,45.28301887,54.71698113,84.292,85.115,0.438,0.904977376,0.056883869,1.82,-0.5010197,0.202,1262.0
4785,Rwanda,RWA,2007,9135075,4070391531.0,0.0,35000.0,26338.0,31.7,0.456,59.9653,10.41926956,3.326784356,1281.577014,0.907,0.434008737,61.1579,10.41966389,2.72230032,1095.250512,0.478306326,58.6278,10.41887524,4.059298075,1481.419117,0.467,469.0,39.258,7.071050274,12.24551235,45.28301887,54.71698113,84.221,84.914,0.452,0.877192982,0.0584639,1.74,-0.258666,0.202,1291.0
4786,Rwanda,RWA,2008,9366980,5179804291.0,0.0,35000.0,26338.0,31.7,0.467,61.1342,10.40192032,3.471615124,1383.597203,0.914,0.445841351,62.5235,10.41225667,2.884710282,1184.998085,0.487619211,59.5823,10.39158397,4.179395651,1596.145735,0.456,427.0,40.912,7.410849028,12.77860764,50.94339623,49.05660377,84.15,84.71,0.462,1.070663812,0.055416884,2.08,-0.4051735,0.208,1365.0
4787,Rwanda,RWA,2009,9567629,5674428928.0,4.0,35000.0,26338.0,31.7,0.48,61.9578,10.96794033,3.616445892,1432.018416,0.919,0.45949101,63.4025,10.98923016,3.047120245,1228.885747,0.499831913,60.3488,10.94808006,4.299493228,1648.995149,0.457,424.0,41.984,7.750647783,13.31170293,50.94339623,49.05660377,84.079,84.505,0.475,1.041666667,0.057065637,2.32,-0.4546886,0.225,1384.0
4788,Rwanda,RWA,2010,9782394,6124693374.0,6.0,35000.0,26338.0,31.7,0.489,62.5397,11.20610046,3.76127666,1495.115097,0.934,0.472312659,64.1806,11.27499962,3.209530207,1331.365333,0.505520734,60.7382,11.13691044,4.419590804,1669.714416,0.45,373.0,43.257,8.090446538,13.84479822,50.94339623,49.05660377,84.008,84.297,0.483,1.226993865,0.05711532,2.4,-0.3882297,0.224,1416.0
4789,Rwanda,RWA,2011,10055640,6884907733.0,2.0,35000.0,26338.0,31.7,0.497,63.2615,11.43978977,3.763438313,1574.15205,0.942,0.482286185,65.0897,11.56363964,3.234665082,1403.793778,0.511938583,61.247,11.31482029,4.388365434,1755.51106,0.442,349.0,42.69,8.757908377,14.61935431,51.88679245,48.11320755,83.937,84.087,0.492,1.006036217,0.062858175,2.23,-0.2356756,0.224,1449.0
4790,Rwanda,RWA,2012,10356109,7654782979.0,10.0,35000.0,26338.0,31.7,0.506,64.0094,11.67770958,3.765599966,1660.330408,0.945,0.491301037,65.8727,11.79568005,3.259799957,1482.768848,0.519922697,61.9457,11.56311989,4.357140064,1849.002422,0.436,329.0,41.899,9.425370216,15.39391041,51.88679245,48.11320755,83.867,83.875,0.5,1.185770751,0.068102585,2.27,-0.1836178,0.226,1531.0
4791,Rwanda,RWA,2013,10678761,7820052084.0,6.0,35000.0,26338.0,31.7,0.508,64.4257,11.51414013,3.910889983,1690.7467,0.944,0.493710505,66.0894,11.64134026,3.419999957,1512.284768,0.523272612,62.5712,11.38926983,4.496710062,1879.935799,0.423,308.0,41.516,9.408804893,15.25738001,57.54716981,42.45283019,83.796,83.662,0.502,1.181102362,0.072355108,2.26,-0.6208447,0.227,1554.0
4792,Rwanda,RWA,2014,10991330,8239042500.0,1.0,35000.0,26338.0,31.7,0.513,64.9401,11.45512009,4.05618,1739.974325,0.942,0.497893564,66.9062,11.61546993,3.580199957,1496.927205,0.528359817,62.7635,11.2953701,4.63628006,1997.070818,0.417,291.0,40.447,9.392239571,15.12084961,57.54716981,42.45283019,83.726,83.446,0.508,0.974658869,0.07462898,2.11,-0.4162635,0.233,1615.0
4793,Rwanda,RWA,2015,11215169,8543869360.0,0.0,35000.0,26338.0,31.7,0.515,65.2977,11.09284973,4.1258775,1853.475173,0.948,0.501670609,67.1597,11.17971039,3.665677488,1662.994679,0.529327708,63.2187,11.00710011,4.681882501,2054.563165,0.41,275.0,39.296,9.813717127,15.37310982,57.54716981,42.45283019,83.768,83.345,0.51,0.970873786,0.080846535,2.14,-0.4523346,0.235,1693.0
4794,Rwanda,RWA,2016,11440017,8695318854.0,0.0,35000.0,26338.0,31.7,0.524,65.7373,11.49981976,4.195574999,1897.461532,0.951,0.510633406,67.9237,11.50498962,3.751155019,1706.131542,0.536728744,63.3298,11.49580002,4.727484941,2099.066727,0.4,260.0,36.756,10.23519468,15.62537003,57.54716981,42.45283019,83.831,83.195,0.518,1.145038168,0.088817839,2.2,-0.4039806,0.233,1758.0
4795,Rwanda,RWA,2017,11732420,9252833678.0,2.0,35000.0,26338.0,31.7,0.526,65.9409,11.49604034,4.265272498,1913.034071,0.921,0.502444001,68.1041,11.52392006,3.83663255,1446.21184,0.545784185,63.5564,11.46951962,4.773087382,2404.077171,0.393,248.0,34.437,10.65667224,15.87763023,55.66037736,44.33962264,83.876,83.089,0.52,1.140684411,0.08768078,2.23,-0.1974353,0.229,1819.0
4796,Rwanda,RWA,2018,12014741,9636510839.0,12.0,35000.0,26338.0,31.7,0.528,66.2505,11.18665981,4.334969997,2014.357454,0.951,0.514358567,68.2658,11.17683983,3.922110081,1817.351686,0.540723746,64.0129,11.19919968,4.818689823,2221.230578,0.389,248.0,32.922,11.0781498,16.12989044,55.66037736,44.33962264,83.914,82.998,0.523,0.946969697,0.09283066,1.98,-0.04352699,0.231,1929.0
4797,Rwanda,RWA,2019,12862628,10346675636.0,22.0,35000.0,26338.0,31.7,0.534,66.437,11.23097038,4.425292358,2153.695631,0.954,0.521116836,68.4802,11.22247028,4.031224613,1946.697974,0.546449101,64.1797,11.24172974,4.88597295,2370.69761,0.388,248.0,32.702,11.44769934,16.31111198,55.66037736,44.33962264,83.965,82.879,0.529,0.936329588,0.094036961,2.0,-0.1499886,0.235,
4798,Rwanda,RWA,2020,13146362,10172925172.0,4.0,35000.0,26338.0,31.7,0.532,66.7741,11.23097038,4.425292358,2051.532402,0.955,0.519921262,68.9963,11.22247028,4.031224613,1846.002547,0.544547154,64.3582,11.24172974,4.88597295,2266.664074,0.388,248.0,32.333,11.44769934,16.31111198,55.66037736,44.33962264,82.291,82.014,0.527,0.939849624,0.079731518,2.0,-0.1764626,0.234,
4799,Rwanda,RWA,2021,13461530,11055281971.0,2.0,35000.0,26338.0,31.7,0.534,66.0722,11.23097038,4.425292358,2209.795202,0.954,0.521187466,68.1639,11.22247028,4.031224613,1989.560286,0.546603488,63.798,11.24172974,4.88597295,2439.981166,0.388,248.0,32.444,11.44769934,16.31111198,55.66037736,44.33962264,82.501,82.226,0.529,0.936329588,0.079731518,2.0,-0.1307017,0.235,
4800,Saudi Arabia,SAU,1990,16194088,117630261605.0,0.0,252000.0,2149690.0,17.8,0.678,68.9485,9.585306116,5.574122405,43005.69378,0.82,0.585592002,70.7118,10.31954608,3.507945652,8485.264169,0.714361968,67.7238,8.949943017,6.872998987,69103.61704,,40.0,72.247,20.42694829,42.79432988,,,14.964,80.901,0.55,18.87905605,12.84340035,20.64,-0.5430731,0.013,14335.0
4801,Saudi Arabia,SAU,1991,16731505,132223257866.0,0.0,252000.0,2149690.0,17.8,0.688,69.3658,9.768487876,5.674557043,47014.58721,0.824,0.595761253,71.3011,10.46898484,3.650969332,9183.233153,0.722936118,68.0648,9.159037642,6.938358858,75498.06104,,38.0,68.96,21.40661761,43.39314807,,,14.532,79.935,0.532,22.6744186,17.20328887,21.95,-0.8132478,0.013,16830.0
4802,Saudi Arabia,SAU,1992,17239681,137087867284.0,0.0,252000.0,2149690.0,17.8,0.694,69.9254,9.955170365,5.774991681,47054.21818,0.826,0.602701127,71.8758,10.62058764,3.793993011,9245.921608,0.729687552,68.6395,9.373017277,7.00371873,75438.21679,,36.0,64.868,22.38628693,43.99196625,,,14.501,80.02,0.527,24.06340058,18.29429803,23.2,-0.4749813,0.013,17905.0
4803,Saudi Arabia,SAU,1993,17719625,132967891655.0,,252000.0,2149690.0,17.8,0.699,70.3033,10.14542048,5.875426319,45530.86967,0.828,0.608525644,72.1711,10.77438582,3.93701669,9316.123469,0.734679513,69.0823,9.591996048,7.069078601,72679.4898,,34.0,56.751,23.36595625,44.59078444,,,14.795,79.047,0.522,25.32188841,19.17675423,24.42,-0.4002057,0.016,18101.0
4804,Saudi Arabia,SAU,1994,18169321,135174876356.0,0.0,252000.0,2149690.0,17.8,0.704,70.705,10.33930641,5.975860957,44036.64032,0.833,0.615318867,72.6864,10.93041117,4.08004037,9403.797796,0.738928037,69.4189,9.81609075,7.134438473,69960.11016,,32.0,49.751,24.34562557,45.18960262,,,15.106,78.108,0.538,23.57954545,18.01529224,22.46,-0.6393634,0.016,18679.0
4805,Saudi Arabia,SAU,1995,18592801,143343025756.0,14.0,252000.0,2149690.0,17.8,0.709,71.0109,10.53689763,6.076295595,43542.21361,0.835,0.621531828,72.8059,11.08869595,4.223064049,9714.554885,0.744349892,69.8245,10.0454209,7.199798344,68844.10544,,30.0,43.043,25.32529489,45.78842081,,,15.429,77.184,0.575,18.89985896,14.07930141,18.73,-0.7152945,0.015,19223.0
4806,Saudi Arabia,SAU,1996,18987041,158662377389.0,19.0,252000.0,2149690.0,17.8,0.715,71.2731,10.73826496,6.194808468,43112.36844,0.84,0.629732004,73.2248,11.24927287,4.400877273,10085.11037,0.74939082,69.9916,10.28010882,7.308050631,67834.0281,,28.0,37.5,26.61778406,46.69168864,,,15.78,76.343,0.582,18.6013986,13.56923943,18.83,-0.8114301,0.016,20280.0
4807,Saudi Arabia,SAU,1997,19359099,165963594804.0,0.0,252000.0,2149690.0,17.8,0.72,71.4826,10.94348055,6.31332134,42725.99461,0.844,0.637016374,73.4075,11.41217513,4.578690496,10485.34158,0.754685457,70.2065,10.52027968,7.416302919,66866.99069,,27.0,33.191,27.91027322,47.59495648,,,16.14,75.485,0.601,16.52777778,11.12000417,17.99,-0.7046884,0.016,21087.0
4808,Saudi Arabia,SAU,1998,19734182,146775428759.0,0.0,252000.0,2149690.0,17.8,0.727,71.8787,11.15261795,6.431834213,43524.14147,0.846,0.645429335,73.5767,11.57743639,4.756503719,11190.58988,0.762477876,70.7187,10.76606158,7.524555206,67737.18612,,26.0,29.399,29.20276238,48.49822431,,,16.499,74.564,0.609,16.23108666,10.475505,18.37,-0.789975,0.016,22311.0
4809,Saudi Arabia,SAU,1999,20144554,161717040000.0,0.0,252000.0,2149690.0,17.8,0.73,72.1359,11.36575212,6.550347086,41207.54643,0.851,0.651723418,74.0818,11.74509083,4.934316942,11057.92647,0.765426927,70.8115,11.01758559,7.632807493,63792.93162,,25.0,30.214,30.49525154,49.40149214,,,16.845,73.53,0.611,16.30136986,11.19043293,17.61,-0.6447884,0.016,22059.0
4810,Saudi Arabia,SAU,2000,20613407,189514910223.0,1.0,252000.0,2149690.0,17.8,0.737,72.4667,11.58295942,6.668859959,42183.11879,0.848,0.655785149,74.3941,11.91517309,5.112130165,10607.78835,0.773074278,71.1281,11.27498588,7.74105978,65844.63762,,24.0,30.536,31.78774071,50.30475998,,,15.79,74.72,0.595,19.26729986,14.34214342,18.91,-1.06564,0.017,23905.0
4811,Saudi Arabia,SAU,2001,21150824,184137517725.0,2.0,252000.0,2149690.0,17.8,0.744,72.9744,11.8043177,6.882584929,40741.54474,0.849,0.661919002,74.6202,12.08771834,5.507525086,10050.56053,0.779349618,71.7744,11.53839973,7.820222259,63745.73698,,24.0,26.973,34.57555819,50.86959267,,,15.35,73.57,0.596,19.89247312,13.98826146,20.95,-0.6966873,0.017,24192.0
4812,Saudi Arabia,SAU,2002,21751763,189605920241.0,1.0,252000.0,2149690.0,17.8,0.75,73.3366,12.02990629,7.0963099,38447.68497,0.853,0.667889887,74.9403,12.26276224,5.902920008,9455.266569,0.783216535,72.1284,11.80796763,7.899384737,60190.35719,,23.0,23.79,37.36337566,51.43442535,,,15.184,72.035,0.595,20.66666667,14.93663035,20.93,-1.119072,0.017,24054.0
4813,Saudi Arabia,SAU,2003,22401099,215807655244.0,55.0,252000.0,2149690.0,17.8,0.76,73.6284,12.25980603,7.310034871,41423.5942,0.86,0.68136978,75.2199,12.44034098,6.298314929,10436.828,0.791938624,72.388,12.08383336,7.978547215,64694.13474,0.69,23.0,20.997,40.15119314,51.99925804,0.0,100.0,15.933,72.392,0.603,20.65789474,14.53988527,21.76,-1.343373,0.017,27367.0
4814,Saudi Arabia,SAU,2004,23075643,258742263029.0,64.0,252000.0,2149690.0,17.8,0.77,74.1526,12.49409931,7.523759842,43532.22971,0.869,0.695511789,75.9527,12.62049126,6.69370985,11228.84609,0.80013003,72.728,12.36614405,8.057709694,67891.05338,0.678,22.0,18.848,42.93901062,52.56409073,0.0,100.0,16.716,72.765,0.596,22.5974026,17.05746441,21.96,-1.290989,0.017,30234.0
4815,Saudi Arabia,SAU,2005,23757244,328459700124.0,1.0,252000.0,2149690.0,17.8,0.78,74.5883,12.7328701,7.761379878,44734.86349,0.87,0.704802712,76.211,12.80325031,6.95037206,11859.34972,0.810454908,73.2687,12.65505028,8.281793065,69562.31402,0.671,22.0,17.406,44.88691499,54.53321499,0.0,100.0,17.542,73.187,0.612,21.53846154,16.62125287,20.25,-1.010292,0.018,32700.0
4816,Saudi Arabia,SAU,2006,24437838,376900135721.0,4.0,252000.0,2149690.0,17.8,0.787,74.8096,12.95001507,7.998999914,44807.12574,0.871,0.712505144,76.4254,12.94730783,7.20703427,12291.65694,0.818319869,73.5256,12.95777011,8.505876435,69285.72008,0.663,21.0,16.41,46.83481937,56.50233926,0.0,100.0,18.421,73.695,0.597,24.14231258,17.60496949,24.32,-0.6437258,0.018,34483.0
4817,Saudi Arabia,SAU,2007,25122464,415964583059.0,3.0,252000.0,2149690.0,17.8,0.794,75.0458,13.16716003,8.236619949,44629.10857,0.867,0.716869292,76.6103,13.09136534,7.46369648,11953.19223,0.826399169,73.8294,13.26048994,8.729959806,69145.0825,0.663,21.0,16.076,48.78272374,58.47146352,0.0,100.0,17.952,73.716,0.605,23.80352645,15.34696386,27.14,-0.8309661,0.018,36070.0
